Div,Date,Team,Opponent,HTGF,HTGA,HTR,FTGF,FTGA,FTR,Referee,Venue,Shots,Shots Conceded,Shots on Target,Shots on Target Conceded,Fouls,Fouls Conceded,Corners,Corners Conceded,Yellow Cards,Opponent Yellow Cards,Red Cards,Opponent Red Cards
E0,20/03/11,Liverpool,Sunderland,1.0,0.0,W,2.0,0.0,W,K Friend,A,10.0,3.0,4.0,1.0,7.0,11.0,6.0,3.0,3.0,3.0,0.0,1.0
E0,02/04/11,Liverpool,West Brom,0.0,0.0,D,1.0,2.0,L,M Atkinson,A,13.0,17.0,9.0,14.0,15.0,10.0,5.0,0.0,3.0,2.0,0.0,0.0
E0,17/04/11,Liverpool,Arsenal,0.0,0.0,D,1.0,1.0,D,A Marriner,A,9.0,12.0,5.0,6.0,13.0,13.0,3.0,10.0,4.0,2.0,0.0,0.0
E0,09/05/11,Liverpool,Fulham,3.0,0.0,W,5.0,2.0,W,L Mason,A,16.0,10.0,11.0,7.0,11.0,18.0,5.0,6.0,2.0,5.0,0.0,0.0
E0,22/05/11,Liverpool,Aston Villa,0.0,1.0,L,0.0,1.0,L,L Probert,A,9.0,10.0,4.0,8.0,12.0,12.0,5.0,4.0,2.0,2.0,0.0,0.0
E0,13/08/11,Liverpool,Sunderland,1.0,0.0,W,1.0,1.0,D,P Dowd,H,11.0,15.0,4.0,6.0,17.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0
E0,27/08/11,Liverpool,Bolton,1.0,0.0,W,3.0,1.0,W,L Probert,H,17.0,7.0,9.0,4.0,5.0,7.0,12.0,6.0,0.0,2.0,0.0,0.0
E0,24/09/11,Liverpool,Wolves,2.0,0.0,W,2.0,1.0,W,K Friend,H,14.0,11.0,6.0,6.0,15.0,6.0,7.0,2.0,3.0,4.0,0.0,0.0
E0,15/10/11,Liverpool,Man United,0.0,0.0,D,1.0,1.0,D,A Marriner,H,14.0,10.0,8.0,3.0,8.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0
E0,22/10/11,Liverpool,Norwich,1.0,0.0,W,1.0,1.0,D,P Walton,H,25.0,12.0,15.0,10.0,6.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0
E0,05/11/11,Liverpool,Swansea,0.0,0.0,D,0.0,0.0,D,P Dowd,H,18.0,9.0,10.0,3.0,13.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0
E0,27/11/11,Liverpool,Man City,1.0,1.0,D,1.0,1.0,D,M Atkinson,H,17.0,7.0,9.0,3.0,11.0,13.0,8.0,5.0,1.0,4.0,0.0,1.0
E0,10/12/11,Liverpool,QPR,0.0,0.0,D,1.0,0.0,W,L Mason,H,21.0,6.0,15.0,2.0,12.0,5.0,17.0,5.0,2.0,0.0,0.0,0.0
E0,26/12/11,Liverpool,Blackburn,0.0,1.0,L,1.0,1.0,D,M Jones,H,28.0,5.0,13.0,2.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,0.0
E0,30/12/11,Liverpool,Newcastle,1.0,1.0,D,3.0,1.0,W,L Probert,H,15.0,5.0,7.0,2.0,7.0,11.0,7.0,0.0,0.0,2.0,0.0,0.0
E0,14/01/12,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,H Webb,H,13.0,3.0,5.0,1.0,6.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0
E0,06/02/12,Liverpool,Tottenham,0.0,0.0,D,0.0,0.0,D,M Oliver,H,15.0,9.0,10.0,6.0,6.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0
E0,03/03/12,Liverpool,Arsenal,1.0,1.0,D,1.0,2.0,L,M Halsey,H,12.0,10.0,4.0,7.0,11.0,9.0,12.0,0.0,0.0,1.0,0.0,0.0
E0,13/03/12,Liverpool,Everton,1.0,0.0,W,3.0,0.0,W,P Dowd,H,15.0,5.0,10.0,3.0,6.0,7.0,4.0,4.0,1.0,4.0,0.0,0.0
E0,24/03/12,Liverpool,Wigan,0.0,1.0,L,1.0,2.0,L,L Mason,H,12.0,6.0,9.0,5.0,14.0,10.0,6.0,0.0,1.0,2.0,0.0,0.0
E0,07/04/12,Liverpool,Aston Villa,0.0,1.0,L,1.0,1.0,D,M Oliver,H,21.0,5.0,5.0,3.0,4.0,9.0,11.0,3.0,1.0,1.0,0.0,0.0
E0,22/04/12,Liverpool,West Brom,0.0,0.0,D,0.0,1.0,L,N Swarbrick,H,28.0,9.0,12.0,4.0,10.0,8.0,15.0,3.0,2.0,0.0,0.0,0.0
E0,01/05/12,Liverpool,Fulham,0.0,1.0,L,0.0,1.0,L,L Probert,H,18.0,7.0,5.0,4.0,11.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0
E0,08/05/12,Liverpool,Chelsea,3.0,0.0,W,4.0,1.0,W,K Friend,H,23.0,9.0,13.0,5.0,15.0,13.0,7.0,4.0,2.0,4.0,0.0,0.0
E0,20/08/11,Liverpool,Arsenal,0.0,0.0,D,2.0,0.0,W,M Atkinson,A,13.0,10.0,8.0,6.0,6.0,11.0,5.0,9.0,2.0,2.0,0.0,1.0
E0,10/09/11,Liverpool,Stoke,0.0,1.0,L,0.0,1.0,L,M Clattenburg,A,20.0,3.0,11.0,1.0,13.0,12.0,12.0,2.0,1.0,0.0,0.0,0.0
E0,18/09/11,Liverpool,Tottenham,0.0,1.0,L,0.0,4.0,L,M Jones,A,5.0,24.0,2.0,16.0,9.0,10.0,1.0,4.0,4.0,1.0,2.0,0.0
E0,01/10/11,Liverpool,Everton,0.0,0.0,D,2.0,0.0,W,M Atkinson,A,15.0,12.0,9.0,4.0,9.0,15.0,9.0,5.0,1.0,1.0,0.0,1.0
E0,29/10/11,Liverpool,West Brom,2.0,0.0,W,2.0,0.0,W,L Mason,A,17.0,10.0,7.0,6.0,9.0,12.0,10.0,3.0,0.0,1.0,0.0,0.0
E0,20/11/11,Liverpool,Chelsea,1.0,0.0,W,2.0,1.0,W,L Probert,A,9.0,18.0,3.0,5.0,11.0,13.0,5.0,6.0,2.0,3.0,0.0,0.0
E0,05/12/11,Liverpool,Fulham,0.0,0.0,D,0.0,1.0,L,K Friend,A,17.0,19.0,9.0,13.0,9.0,12.0,10.0,2.0,1.0,3.0,1.0,0.0
E0,18/12/11,Liverpool,Aston Villa,2.0,0.0,W,2.0,0.0,W,P Walton,A,19.0,16.0,12.0,8.0,14.0,5.0,10.0,4.0,2.0,1.0,0.0,0.0
E0,21/12/11,Liverpool,Wigan,0.0,0.0,D,0.0,0.0,D,M Oliver,A,18.0,15.0,10.0,10.0,12.0,16.0,14.0,7.0,2.0,1.0,0.0,0.0
E0,03/01/12,Liverpool,Man City,0.0,2.0,L,0.0,3.0,L,M Jones,A,18.0,10.0,10.0,8.0,7.0,13.0,6.0,5.0,2.0,1.0,0.0,1.0
E0,21/01/12,Liverpool,Bolton,1.0,2.0,L,1.0,3.0,L,K Friend,A,11.0,15.0,8.0,8.0,13.0,10.0,5.0,5.0,2.0,0.0,0.0,0.0
E0,31/01/12,Liverpool,Wolves,0.0,0.0,D,3.0,0.0,W,A Taylor,A,23.0,5.0,14.0,1.0,8.0,6.0,4.0,5.0,3.0,1.0,0.0,0.0
E0,11/02/12,Liverpool,Man United,0.0,0.0,D,1.0,2.0,L,P Dowd,A,9.0,11.0,6.0,6.0,11.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0
E0,10/03/12,Liverpool,Sunderland,0.0,0.0,D,0.0,1.0,L,A Taylor,A,9.0,6.0,5.0,1.0,15.0,13.0,2.0,3.0,1.0,1.0,0.0,0.0
E0,21/03/12,Liverpool,QPR,0.0,0.0,D,2.0,3.0,L,H Webb,A,18.0,10.0,11.0,5.0,6.0,8.0,17.0,7.0,0.0,0.0,0.0,0.0
E0,01/04/12,Liverpool,Newcastle,0.0,1.0,L,0.0,2.0,L,M Atkinson,A,9.0,11.0,6.0,7.0,11.0,10.0,6.0,3.0,3.0,3.0,1.0,0.0
E0,10/04/12,Liverpool,Blackburn,2.0,1.0,W,3.0,2.0,W,A Taylor,A,16.0,10.0,12.0,4.0,12.0,16.0,4.0,4.0,5.0,4.0,1.0,0.0
E0,28/04/12,Liverpool,Norwich,2.0,0.0,W,3.0,0.0,W,M Halsey,A,15.0,8.0,9.0,3.0,4.0,9.0,7.0,5.0,0.0,4.0,0.0,0.0
E0,13/05/12,Liverpool,Swansea,0.0,0.0,D,0.0,1.0,L,M Halsey,A,14.0,13.0,9.0,8.0,5.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0
E0,26/08/12,Liverpool,Man City,1.0,0.0,W,2.0,2.0,D,A Marriner,H,15.0,11.0,8.0,5.0,10.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0
E0,02/09/12,Liverpool,Arsenal,0.0,1.0,L,0.0,2.0,L,H Webb,H,17.0,11.0,8.0,7.0,12.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0
E0,23/09/12,Liverpool,Man United,0.0,0.0,D,1.0,2.0,L,M Halsey,H,13.0,8.0,8.0,4.0,14.0,7.0,7.0,3.0,1.0,2.0,1.0,0.0
E0,07/10/12,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,L Mason,H,16.0,5.0,5.0,3.0,9.0,16.0,5.0,5.0,0.0,6.0,0.0,0.0
E0,20/10/12,Liverpool,Reading,1.0,0.0,W,1.0,0.0,W,R East,H,23.0,8.0,13.0,5.0,13.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0
E0,04/11/12,Liverpool,Newcastle,0.0,1.0,L,1.0,1.0,D,A Taylor,H,20.0,10.0,12.0,3.0,10.0,13.0,14.0,3.0,0.0,1.0,0.0,1.0
E0,17/11/12,Liverpool,Wigan,0.0,0.0,D,3.0,0.0,W,K Friend,H,22.0,9.0,11.0,3.0,9.0,11.0,10.0,5.0,0.0,3.0,0.0,0.0
E0,01/12/12,Liverpool,Southampton,1.0,0.0,W,1.0,0.0,W,M Oliver,H,24.0,8.0,11.0,4.0,10.0,8.0,10.0,4.0,2.0,0.0,0.0,0.0
E0,15/12/12,Liverpool,Aston Villa,0.0,2.0,L,1.0,3.0,L,N Swarbrick,H,26.0,9.0,17.0,6.0,4.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0
E0,22/12/12,Liverpool,Fulham,2.0,0.0,W,4.0,0.0,W,M Clattenburg,H,22.0,7.0,12.0,6.0,13.0,6.0,8.0,2.0,1.0,2.0,0.0,0.0
E0,02/01/13,Liverpool,Sunderland,2.0,0.0,W,3.0,0.0,W,P Dowd,H,27.0,6.0,16.0,5.0,8.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0
E0,19/01/13,Liverpool,Norwich,2.0,0.0,W,5.0,0.0,W,M Oliver,H,17.0,5.0,10.0,3.0,10.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0
E0,11/02/13,Liverpool,West Brom,0.0,0.0,D,0.0,2.0,L,J Moss,H,23.0,4.0,14.0,3.0,9.0,9.0,13.0,5.0,1.0,4.0,0.0,0.0
E0,17/02/13,Liverpool,Swansea,1.0,0.0,W,5.0,0.0,W,H Webb,H,33.0,4.0,18.0,3.0,6.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0
E0,10/03/13,Liverpool,Tottenham,1.0,1.0,D,3.0,2.0,W,M Oliver,H,10.0,15.0,4.0,9.0,9.0,8.0,1.0,4.0,1.0,1.0,0.0,0.0
E0,07/04/13,Liverpool,West Ham,0.0,0.0,D,0.0,0.0,D,A Taylor,H,19.0,10.0,12.0,4.0,8.0,4.0,12.0,2.0,0.0,1.0,0.0,0.0
E0,21/04/13,Liverpool,Chelsea,0.0,1.0,L,2.0,2.0,D,K Friend,H,23.0,9.0,12.0,6.0,8.0,11.0,8.0,5.0,5.0,2.0,0.0,0.0
E0,05/05/13,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,M Oliver,H,16.0,11.0,8.0,4.0,10.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0
E0,19/05/13,Liverpool,QPR,1.0,0.0,W,1.0,0.0,W,M Atkinson,H,27.0,10.0,20.0,3.0,7.0,3.0,14.0,0.0,1.0,3.0,0.0,0.0
E0,18/08/12,Liverpool,West Brom,0.0,1.0,L,0.0,3.0,L,P Dowd,A,14.0,15.0,7.0,10.0,11.0,10.0,3.0,7.0,4.0,1.0,1.0,0.0
E0,15/09/12,Liverpool,Sunderland,0.0,1.0,L,1.0,1.0,D,M Atkinson,A,20.0,6.0,9.0,4.0,10.0,18.0,7.0,2.0,2.0,1.0,0.0,0.0
E0,29/09/12,Liverpool,Norwich,2.0,0.0,W,5.0,2.0,W,M Jones,A,10.0,10.0,6.0,7.0,2.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0
E0,28/10/12,Liverpool,Everton,2.0,2.0,D,2.0,2.0,D,A Marriner,A,12.0,17.0,5.0,8.0,18.0,16.0,5.0,9.0,3.0,4.0,0.0,0.0
E0,11/11/12,Liverpool,Chelsea,0.0,1.0,L,1.0,1.0,D,H Webb,A,9.0,12.0,5.0,3.0,13.0,12.0,7.0,4.0,3.0,1.0,0.0,0.0
E0,25/11/12,Liverpool,Swansea,0.0,0.0,D,0.0,0.0,D,J Moss,A,21.0,17.0,14.0,8.0,10.0,6.0,6.0,7.0,0.0,1.0,0.0,0.0
E0,28/11/12,Liverpool,Tottenham,0.0,2.0,L,1.0,2.0,L,P Dowd,A,14.0,14.0,9.0,7.0,14.0,4.0,12.0,1.0,2.0,1.0,0.0,0.0
E0,09/12/12,Liverpool,West Ham,1.0,2.0,L,3.0,2.0,W,L Probert,A,16.0,9.0,8.0,6.0,10.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0
E0,26/12/12,Liverpool,Stoke,1.0,2.0,L,1.0,3.0,L,H Webb,A,12.0,7.0,6.0,6.0,5.0,11.0,8.0,6.0,1.0,3.0,0.0,0.0
E0,30/12/12,Liverpool,QPR,3.0,0.0,W,3.0,0.0,W,A Taylor,A,16.0,14.0,11.0,7.0,8.0,10.0,9.0,1.0,1.0,2.0,0.0,0.0
E0,13/01/13,Liverpool,Man United,0.0,1.0,L,1.0,2.0,L,H Webb,A,12.0,15.0,5.0,10.0,16.0,14.0,1.0,3.0,4.0,1.0,0.0,0.0
E0,30/01/13,Liverpool,Arsenal,1.0,0.0,W,2.0,2.0,D,K Friend,A,10.0,14.0,5.0,6.0,11.0,9.0,6.0,8.0,1.0,3.0,0.0,0.0
E0,03/02/13,Liverpool,Man City,1.0,1.0,D,2.0,2.0,D,A Taylor,A,21.0,9.0,12.0,5.0,7.0,14.0,10.0,9.0,4.0,2.0,0.0,0.0
E0,02/03/13,Liverpool,Wigan,3.0,0.0,W,4.0,0.0,W,M Atkinson,A,8.0,15.0,7.0,11.0,15.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0
E0,16/03/13,Liverpool,Southampton,1.0,2.0,L,1.0,3.0,L,P Dowd,A,8.0,17.0,6.0,12.0,10.0,10.0,5.0,7.0,1.0,0.0,0.0,0.0
E0,31/03/13,Liverpool,Aston Villa,0.0,1.0,L,2.0,1.0,W,L Mason,A,16.0,10.0,12.0,7.0,8.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0
E0,13/04/13,Liverpool,Reading,0.0,0.0,D,0.0,0.0,D,M Clattenburg,A,26.0,7.0,15.0,5.0,8.0,9.0,9.0,4.0,1.0,2.0,0.0,0.0
E0,27/04/13,Liverpool,Newcastle,2.0,0.0,W,6.0,0.0,W,A Marriner,A,11.0,5.0,10.0,1.0,7.0,14.0,7.0,5.0,2.0,3.0,0.0,1.0
E0,12/05/13,Liverpool,Fulham,1.0,1.0,D,3.0,1.0,W,M Halsey,A,20.0,10.0,14.0,8.0,10.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0
E0,17/08/13,Liverpool,Stoke,1.0,0.0,W,1.0,0.0,W,M Atkinson,H,26.0,10.0,11.0,4.0,11.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0
E0,01/09/13,Liverpool,Man United,1.0,0.0,W,1.0,0.0,W,A Marriner,H,10.0,10.0,5.0,4.0,15.0,15.0,2.0,7.0,2.0,4.0,0.0,0.0
E0,21/09/13,Liverpool,Southampton,0.0,0.0,D,0.0,1.0,L,N Swarbrick,H,10.0,12.0,5.0,7.0,6.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0
E0,05/10/13,Liverpool,Crystal Palace,3.0,0.0,W,3.0,1.0,W,A Taylor,H,13.0,11.0,7.0,2.0,11.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0
E0,26/10/13,Liverpool,West Brom,2.0,0.0,W,4.0,1.0,W,J Moss,H,18.0,15.0,7.0,3.0,14.0,11.0,3.0,9.0,0.0,2.0,0.0,0.0
E0,09/11/13,Liverpool,Fulham,3.0,0.0,W,4.0,0.0,W,M Jones,H,32.0,4.0,10.0,1.0,13.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0
E0,04/12/13,Liverpool,Norwich,3.0,0.0,W,5.0,1.0,W,A Taylor,H,28.0,14.0,12.0,5.0,10.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0
E0,07/12/13,Liverpool,West Ham,1.0,0.0,W,4.0,1.0,W,M Oliver,H,32.0,8.0,9.0,1.0,9.0,12.0,8.0,4.0,0.0,3.0,0.0,1.0
E0,21/12/13,Liverpool,Cardiff,3.0,0.0,W,3.0,1.0,W,L Probert,H,27.0,10.0,7.0,3.0,11.0,13.0,9.0,5.0,2.0,0.0,0.0,0.0
E0,01/01/14,Liverpool,Hull,1.0,0.0,W,2.0,0.0,W,C Pawson,H,17.0,10.0,6.0,0.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0
E0,18/01/14,Liverpool,Aston Villa,1.0,2.0,L,2.0,2.0,D,J Moss,H,14.0,12.0,6.0,3.0,14.0,18.0,2.0,3.0,1.0,4.0,0.0,0.0
E0,28/01/14,Liverpool,Everton,3.0,0.0,W,4.0,0.0,W,M Atkinson,H,20.0,18.0,9.0,4.0,11.0,13.0,5.0,8.0,0.0,3.0,0.0,0.0
E0,08/02/14,Liverpool,Arsenal,4.0,0.0,W,5.0,1.0,W,M Oliver,H,22.0,11.0,12.0,6.0,14.0,14.0,6.0,6.0,1.0,2.0,0.0,0.0
E0,23/02/14,Liverpool,Swansea,3.0,2.0,W,4.0,3.0,W,M Jones,H,21.0,14.0,10.0,5.0,9.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0
E0,26/03/14,Liverpool,Sunderland,1.0,0.0,W,2.0,1.0,W,K Friend,H,21.0,12.0,7.0,4.0,5.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0
E0,30/03/14,Liverpool,Tottenham,2.0,0.0,W,4.0,0.0,W,P Dowd,H,11.0,15.0,5.0,4.0,9.0,9.0,5.0,7.0,0.0,2.0,0.0,0.0
E0,13/04/14,Liverpool,Man City,2.0,0.0,W,3.0,2.0,W,M Clattenburg,H,10.0,13.0,4.0,5.0,7.0,9.0,7.0,7.0,1.0,3.0,1.0,0.0
E0,27/04/14,Liverpool,Chelsea,0.0,1.0,L,0.0,2.0,L,M Atkinson,H,26.0,11.0,8.0,4.0,9.0,7.0,14.0,3.0,0.0,4.0,0.0,0.0
E0,11/05/14,Liverpool,Newcastle,0.0,1.0,L,2.0,1.0,W,P Dowd,H,13.0,8.0,5.0,2.0,8.0,16.0,6.0,2.0,1.0,3.0,0.0,2.0
E0,24/08/13,Liverpool,Aston Villa,1.0,0.0,W,1.0,0.0,W,M Clattenburg,A,5.0,17.0,1.0,3.0,8.0,9.0,2.0,8.0,3.0,3.0,0.0,0.0
E0,16/09/13,Liverpool,Swansea,2.0,1.0,W,2.0,2.0,D,M Oliver,A,12.0,17.0,5.0,8.0,10.0,7.0,7.0,3.0,3.0,2.0,0.0,0.0
E0,29/09/13,Liverpool,Sunderland,2.0,0.0,W,3.0,1.0,W,H Webb,A,15.0,23.0,6.0,5.0,10.0,8.0,8.0,10.0,1.0,2.0,0.0,0.0
E0,19/10/13,Liverpool,Newcastle,1.0,1.0,D,2.0,2.0,D,A Marriner,A,23.0,14.0,7.0,4.0,10.0,8.0,13.0,3.0,3.0,2.0,0.0,1.0
E0,02/11/13,Liverpool,Arsenal,0.0,1.0,L,0.0,2.0,L,M Atkinson,A,12.0,12.0,4.0,7.0,7.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0
E0,23/11/13,Liverpool,Everton,2.0,1.0,W,3.0,3.0,D,P Dowd,A,11.0,18.0,5.0,12.0,15.0,16.0,7.0,6.0,3.0,4.0,0.0,0.0
E0,01/12/13,Liverpool,Hull,1.0,1.0,D,1.0,3.0,L,H Webb,A,9.0,12.0,4.0,4.0,16.0,10.0,6.0,2.0,0.0,2.0,0.0,0.0
E0,15/12/13,Liverpool,Tottenham,2.0,0.0,W,5.0,0.0,W,J Moss,A,21.0,9.0,10.0,0.0,15.0,17.0,9.0,2.0,0.0,3.0,0.0,1.0
E0,26/12/13,Liverpool,Man City,1.0,2.0,L,1.0,2.0,L,L Mason,A,12.0,20.0,5.0,6.0,9.0,10.0,6.0,7.0,3.0,1.0,0.0,0.0
E0,29/12/13,Liverpool,Chelsea,1.0,2.0,L,1.0,2.0,L,H Webb,A,8.0,11.0,4.0,5.0,17.0,17.0,2.0,4.0,1.0,4.0,0.0,0.0
E0,12/01/14,Liverpool,Stoke,2.0,2.0,D,5.0,3.0,W,A Taylor,A,13.0,13.0,9.0,4.0,8.0,10.0,2.0,11.0,1.0,1.0,0.0,0.0
E0,02/02/14,Liverpool,West Brom,1.0,0.0,W,1.0,1.0,D,K Friend,A,12.0,12.0,3.0,4.0,15.0,13.0,4.0,3.0,2.0,4.0,0.0,0.0
E0,12/02/14,Liverpool,Fulham,1.0,1.0,D,3.0,2.0,W,P Dowd,A,21.0,10.0,7.0,3.0,9.0,7.0,5.0,7.0,3.0,4.0,0.0,0.0
E0,01/03/14,Liverpool,Southampton,1.0,0.0,W,3.0,0.0,W,L Probert,A,12.0,13.0,5.0,2.0,6.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0
E0,16/03/14,Liverpool,Man United,1.0,0.0,W,3.0,0.0,W,M Clattenburg,A,17.0,13.0,7.0,1.0,12.0,13.0,4.0,3.0,4.0,1.0,0.0,1.0
E0,22/03/14,Liverpool,Cardiff,2.0,2.0,D,6.0,3.0,W,N Swarbrick,A,19.0,9.0,9.0,3.0,11.0,14.0,6.0,4.0,3.0,2.0,0.0,0.0
E0,06/04/14,Liverpool,West Ham,1.0,1.0,D,2.0,1.0,W,A Taylor,A,17.0,11.0,8.0,1.0,9.0,10.0,4.0,4.0,0.0,4.0,0.0,0.0
E0,20/04/14,Liverpool,Norwich,2.0,0.0,W,3.0,2.0,W,A Marriner,A,14.0,13.0,6.0,5.0,10.0,16.0,3.0,8.0,2.0,3.0,0.0,0.0
E0,05/05/14,Liverpool,Crystal Palace,1.0,0.0,W,3.0,3.0,D,M Clattenburg,A,26.0,10.0,9.0,6.0,12.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0
E0,17/08/14,Liverpool,Southampton,1.0,0.0,W,2.0,1.0,W,M Clattenburg,H,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0
E0,13/09/14,Liverpool,Aston Villa,0.0,1.0,L,0.0,1.0,L,L Mason,H,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0
E0,27/09/14,Liverpool,Everton,0.0,0.0,D,1.0,1.0,D,M Atkinson,H,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0
E0,04/10/14,Liverpool,West Brom,1.0,0.0,W,2.0,1.0,W,M Oliver,H,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0
E0,25/10/14,Liverpool,Hull,0.0,0.0,D,0.0,0.0,D,N Swarbrick,H,17.0,6.0,4.0,3.0,12.0,17.0,14.0,1.0,3.0,2.0,0.0,0.0
E0,08/11/14,Liverpool,Chelsea,1.0,1.0,D,1.0,2.0,L,A Taylor,H,12.0,15.0,4.0,5.0,9.0,12.0,5.0,7.0,2.0,5.0,0.0,0.0
E0,29/11/14,Liverpool,Stoke,0.0,0.0,D,1.0,0.0,W,C Pawson,H,16.0,13.0,3.0,4.0,11.0,9.0,5.0,5.0,0.0,3.0,0.0,0.0
E0,06/12/14,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,D,N Swarbrick,H,15.0,7.0,2.0,1.0,12.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0
E0,21/12/14,Liverpool,Arsenal,1.0,1.0,D,2.0,2.0,D,M Oliver,H,27.0,7.0,10.0,3.0,6.0,14.0,10.0,6.0,0.0,3.0,1.0,0.0
E0,29/12/14,Liverpool,Swansea,1.0,0.0,W,4.0,1.0,W,A Marriner,H,21.0,11.0,11.0,4.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0
E0,01/01/15,Liverpool,Leicester,2.0,0.0,W,2.0,2.0,D,M Jones,H,18.0,16.0,6.0,3.0,13.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
E0,31/01/15,Liverpool,West Ham,0.0,0.0,D,2.0,0.0,W,A Marriner,H,21.0,7.0,7.0,2.0,12.0,12.0,5.0,7.0,1.0,1.0,0.0,0.0
E0,10/02/15,Liverpool,Tottenham,1.0,1.0,D,3.0,2.0,W,P Dowd,H,16.0,14.0,7.0,5.0,13.0,17.0,5.0,7.0,3.0,6.0,0.0,0.0
E0,01/03/15,Liverpool,Man City,1.0,1.0,D,2.0,1.0,W,M Clattenburg,H,11.0,8.0,5.0,1.0,8.0,16.0,3.0,0.0,1.0,3.0,0.0,0.0
E0,04/03/15,Liverpool,Burnley,1.0,0.0,W,2.0,0.0,W,L Mason,H,20.0,9.0,8.0,1.0,8.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0
E0,22/03/15,Liverpool,Man United,0.0,1.0,L,1.0,2.0,L,M Atkinson,H,7.0,6.0,1.0,4.0,14.0,17.0,2.0,3.0,2.0,2.0,1.0,0.0
E0,13/04/15,Liverpool,Newcastle,1.0,0.0,W,2.0,0.0,W,L Mason,H,14.0,10.0,6.0,3.0,8.0,17.0,6.0,6.0,2.0,0.0,0.0,1.0
E0,02/05/15,Liverpool,QPR,1.0,0.0,W,2.0,1.0,W,M Atkinson,H,25.0,10.0,8.0,2.0,9.0,18.0,9.0,6.0,2.0,3.0,0.0,1.0
E0,16/05/15,Liverpool,Crystal Palace,1.0,1.0,D,1.0,3.0,L,J Moss,H,18.0,15.0,3.0,6.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0
E0,25/08/14,Liverpool,Man City,0.0,1.0,L,1.0,3.0,L,M Oliver,A,11.0,9.0,3.0,4.0,7.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0
E0,31/08/14,Liverpool,Tottenham,1.0,0.0,W,3.0,0.0,W,P Dowd,A,17.0,7.0,8.0,1.0,11.0,14.0,3.0,7.0,4.0,0.0,0.0,0.0
E0,20/09/14,Liverpool,West Ham,1.0,2.0,L,1.0,3.0,L,C Pawson,A,11.0,13.0,5.0,7.0,11.0,16.0,5.0,7.0,1.0,4.0,0.0,0.0
E0,19/10/14,Liverpool,QPR,0.0,0.0,D,3.0,2.0,W,P Dowd,A,15.0,15.0,5.0,6.0,15.0,10.0,2.0,7.0,3.0,2.0,0.0,0.0
E0,01/11/14,Liverpool,Newcastle,0.0,0.0,D,0.0,1.0,L,A Marriner,A,6.0,14.0,3.0,3.0,8.0,13.0,2.0,7.0,3.0,4.0,0.0,0.0
E0,23/11/14,Liverpool,Crystal Palace,1.0,1.0,D,1.0,3.0,L,J Moss,A,12.0,15.0,1.0,5.0,10.0,21.0,3.0,4.0,2.0,1.0,0.0,0.0
